claim_id,customer_ref,account_age_days,total_orders_lifetime,total_returns_lifetime,claim_frequency_90d,refund_amount_usd,days_to_return,claim_category,image_consistency,address_match,customer_support_contacts_90d,previous_dispute_count,is_high_value_item,photo_evidence_provided,fraud_risk_label
CLM004112,CST009373,999,26,20,2,120.0,14,Change of Mind,partially_consistent,True,0,0,True,False,medium
CLM009049,CST002361,1281,43,6,1,218.3,28,Not as Described,no_photo,True,0,0,True,True,low
CLM009275,CST008982,588,30,9,0,211.97,26,Damaged in Transit,consistent,True,0,0,True,True,low
CLM008537,CST001291,935,22,21,3,176.07,5,Change of Mind,consistent,True,3,2,False,False,high
CLM000794,CST001980,1269,28,7,1,264.21,18,Damaged in Transit,partially_consistent,True,0,2,False,True,low
CLM005853,CST007316,642,25,10,0,182.49,34,Damaged in Transit,partially_consistent,True,0,1,False,True,low
CLM007618,CST005012,1229,25,19,4,206.42,29,Change of Mind,consistent,False,2,2,False,True,medium
CLM001593,CST006985,2482,35,8,1,69.96,27,Change of Mind,consistent,False,3,0,False,True,low
CLM007417,CST000989,684,21,26,1,182.35,27,Not as Described,inconsistent,False,2,4,False,False,medium
CLM005266,CST008428,2500,27,4,0,232.59,25,Wrong Item Received,consistent,True,1,0,True,True,low
CLM007146,CST004293,1543,34,2,0,20.06,17,Damaged in Transit,consistent,True,0,0,False,True,low
CLM000088,CST004429,1094,20,7,0,129.88,14,Defective/DOA,partially_consistent,False,0,1,False,True,low
CLM008694,CST009083,1265,19,7,3,153.28,13,Defective/DOA,consistent,True,3,1,False,False,medium
CLM009731,CST007978,2155,46,3,0,79.27,11,Damaged in Transit,partially_consistent,True,0,0,True,True,low
CLM009445,CST009564,1711,39,9,2,246.69,23,Not as Described,partially_consistent,True,1,0,True,True,low
CLM006753,CST008155,444,26,21,1,174.8,21,Wrong Item Received,partially_consistent,True,1,1,False,True,medium
CLM003501,CST003412,2125,31,17,1,114.59,25,Not as Described,inconsistent,True,3,0,False,True,medium
CLM002233,CST001543,1,17,13,2,368.44,13,Damaged in Transit,inconsistent,True,2,2,False,True,medium
CLM002802,CST007281,1558,38,3,0,206.14,1,Change of Mind,consistent,True,2,0,False,True,low
CLM004423,CST007830,1020,33,4,2,171.89,4,Not as Described,consistent,True,0,1,False,True,low
CLM005662,CST002077,2082,35,5,0,200.31,19,Defective/DOA,consistent,True,1,0,True,True,low
CLM007169,CST002988,2404,32,10,0,276.46,36,Defective/DOA,consistent,True,1,2,False,True,low
CLM008336,CST003160,1914,29,14,3,10.0,1,Damaged in Transit,consistent,True,1,2,False,True,low
CLM002147,CST005142,259,25,23,2,266.64,30,Damaged in Transit,partially_consistent,False,1,0,False,False,high
CLM007968,CST005083,2170,39,9,0,117.38,1,Change of Mind,inconsistent,True,0,0,False,True,low
CLM006550,CST005709,445,23,23,6,222.71,29,Defective/DOA,consistent,False,4,2,True,True,medium
CLM007642,CST001063,1448,26,2,0,105.19,20,Wrong Item Received,consistent,True,0,0,False,True,low
CLM006163,CST004527,1554,28,24,2,149.52,32,Not as Described,inconsistent,False,0,1,True,True,medium
CLM001494,CST000539,565,31,10,0,10.0,22,Change of Mind,inconsistent,True,2,1,False,True,low
CLM007695,CST001664,1456,23,18,3,116.94,24,Change of Mind,inconsistent,True,0,0,True,True,medium
CLM007093,CST004523,1,24,16,3,304.95,31,Defective/DOA,inconsistent,True,3,3,True,True,medium
CLM001408,CST000810,937,17,23,4,327.9,34,Damaged in Transit,consistent,False,3,1,False,True,medium
CLM006690,CST008710,2029,30,6,0,188.84,6,Damaged in Transit,consistent,True,0,0,False,True,low
CLM003400,CST000871,2500,34,12,0,77.8,15,Defective/DOA,consistent,True,0,0,False,True,low
CLM000108,CST002891,1103,26,11,1,67.64,10,Change of Mind,consistent,True,1,1,False,True,low
CLM005635,CST001889,2500,32,5,1,100.85,14,Change of Mind,partially_consistent,False,1,0,False,True,low
CLM008481,CST006205,2395,40,6,0,166.56,22,Defective/DOA,consistent,False,0,2,True,True,low
CLM006603,CST003731,677,39,1,0,36.77,12,Change of Mind,consistent,True,0,0,False,True,low
CLM001090,CST002489,2270,42,6,1,135.11,15,Defective/DOA,partially_consistent,True,0,0,False,True,low
CLM005559,CST008098,1854,40,1,0,288.43,8,Wrong Item Received,consistent,True,0,0,True,True,low
CLM009411,CST005039,1393,42,7,1,141.87,1,Wrong Item Received,consistent,True,0,2,True,True,low
CLM008142,CST009545,1866,37,6,0,171.73,33,Damaged in Transit,consistent,True,1,3,True,False,low
CLM008663,CST004308,132,17,24,6,296.54,26,Not as Described,inconsistent,False,3,0,False,False,high
CLM006595,CST001606,1407,30,1,1,86.32,24,Defective/DOA,consistent,False,0,1,False,True,low
CLM000623,CST004231,995,23,6,0,98.61,13,Not as Described,consistent,True,0,0,False,True,low
CLM006870,CST005920,1392,24,18,2,250.98,28,Defective/DOA,inconsistent,True,0,3,False,True,medium
CLM004813,CST006453,1344,17,35,5,273.44,31,Wrong Item Received,partially_consistent,True,2,0,False,True,medium
CLM006552,CST003630,18,18,11,0,465.55,15,Damaged in Transit,no_photo,True,0,0,True,True,medium
CLM007529,CST002912,1780,35,2,0,10.0,1,Defective/DOA,partially_consistent,True,0,0,False,True,low
CLM005795,CST006272,860,30,17,0,341.94,8,Defective/DOA,no_photo,True,2,2,True,True,medium
CLM007436,CST000987,1229,35,12,1,164.64,22,Damaged in Transit,inconsistent,True,1,0,True,True,low
CLM004217,CST009455,1340,26,8,2,119.91,28,Wrong Item Received,no_photo,True,3,0,False,True,low
CLM005940,CST001106,2445,32,10,1,352.43,16,Defective/DOA,consistent,True,0,1,False,True,low
CLM008500,CST005377,2153,34,5,0,10.0,21,Change of Mind,partially_consistent,True,0,0,True,True,low
CLM006428,CST005672,2276,44,7,0,10.0,30,Wrong Item Received,consistent,True,1,2,False,True,low
CLM006826,CST002994,2068,38,11,2,201.78,1,Damaged in Transit,no_photo,True,2,1,False,True,low
CLM004130,CST004528,1593,31,17,1,165.28,19,Change of Mind,consistent,True,1,1,True,True,medium
CLM007801,CST000052,1577,32,11,2,41.01,11,Not as Described,consistent,False,2,2,False,True,medium
CLM007753,CST002530,1627,22,13,0,101.06,16,Wrong Item Received,partially_consistent,False,1,1,False,True,medium
CLM004721,CST002564,1322,31,5,0,10.0,29,Change of Mind,consistent,True,1,0,False,True,low
CLM001650,CST008885,1200,23,7,1,86.19,16,Not as Described,consistent,False,0,0,False,True,low
CLM004140,CST000031,1037,31,12,2,234.02,35,Wrong Item Received,partially_consistent,True,4,0,False,True,medium
CLM001617,CST004331,1350,31,15,2,268.93,12,Not as Described,partially_consistent,False,2,1,True,True,medium
CLM002029,CST008431,1237,27,26,6,203.59,23,Not as Described,no_photo,True,2,0,True,False,medium
CLM008517,CST002693,433,22,9,1,10.0,23,Change of Mind,no_photo,True,1,0,True,True,low
CLM004575,CST007313,828,31,9,5,113.5,8,Damaged in Transit,consistent,True,1,1,True,True,low
CLM003992,CST004198,2211,47,4,1,229.45,1,Change of Mind,no_photo,True,0,2,True,True,low
CLM007376,CST002955,1286,37,7,0,158.69,1,Wrong Item Received,consistent,False,2,1,False,True,low
CLM006149,CST000162,1292,36,9,1,100.67,10,Wrong Item Received,consistent,True,0,0,False,True,low
CLM004908,CST005807,1651,33,5,1,251.56,11,Not as Described,consistent,True,0,1,False,True,low
CLM005026,CST001513,1765,20,1,1,203.82,20,Change of Mind,consistent,True,0,0,False,False,low
CLM008260,CST001977,1859,33,4,1,59.96,13,Damaged in Transit,partially_consistent,True,0,0,False,True,low
CLM004731,CST003317,716,15,18,3,372.41,30,Damaged in Transit,no_photo,False,1,3,False,True,high
CLM007548,CST002545,1058,25,7,0,131.07,17,Wrong Item Received,consistent,True,1,3,False,True,low
CLM008134,CST006463,1254,33,10,0,177.41,9,Not as Described,partially_consistent,True,1,2,False,True,low
CLM001606,CST000468,171,16,21,4,327.67,14,Wrong Item Received,consistent,False,7,2,False,True,high
CLM004773,CST002123,827,38,6,0,34.88,1,Not as Described,consistent,True,0,0,False,True,low
CLM008109,CST005068,1163,25,9,3,151.11,24,Defective/DOA,consistent,True,0,0,False,False,low
CLM006951,CST007146,977,20,26,7,216.18,26,Change of Mind,inconsistent,False,3,1,True,True,medium
CLM006004,CST001927,2083,23,4,1,224.55,9,Not as Described,consistent,True,0,0,False,True,low
CLM007728,CST001901,1114,23,17,1,70.58,31,Not as Described,partially_consistent,True,1,2,True,False,medium
CLM003541,CST009450,2299,30,9,1,149.91,9,Damaged in Transit,consistent,True,0,0,False,True,low
CLM000388,CST004800,1661,28,9,1,58.8,1,Change of Mind,consistent,False,0,0,True,True,low
CLM001794,CST000509,641,23,21,4,315.71,42,Wrong Item Received,partially_consistent,False,4,0,False,True,medium
CLM008731,CST005362,709,30,8,0,363.02,17,Not as Described,consistent,False,0,1,True,True,low
CLM004919,CST006562,1707,29,8,0,117.97,24,Defective/DOA,no_photo,True,1,0,False,False,low
CLM005537,CST001320,1662,30,16,2,86.24,41,Damaged in Transit,no_photo,True,0,0,True,False,medium
CLM003872,CST007523,1670,30,3,0,10.0,19,Defective/DOA,consistent,True,2,0,False,True,low
CLM008868,CST008101,930,26,10,0,262.08,14,Damaged in Transit,inconsistent,True,0,0,False,False,low
CLM002254,CST002112,909,18,23,1,145.18,35,Damaged in Transit,no_photo,True,2,2,False,True,medium
CLM003412,CST002138,1246,38,15,2,89.4,32,Defective/DOA,consistent,True,1,0,False,False,medium
CLM005459,CST008800,1705,42,4,0,13.75,6,Not as Described,consistent,True,0,0,True,True,low
CLM004955,CST008750,756,19,12,1,117.54,8,Not as Described,consistent,True,0,1,False,False,low
CLM007396,CST000947,2500,25,8,1,78.44,32,Defective/DOA,consistent,True,1,1,True,True,low
CLM005414,CST001080,1562,26,13,3,360.93,23,Not as Described,partially_consistent,True,2,0,True,False,medium
CLM007399,CST007159,136,31,20,4,185.97,27,Change of Mind,consistent,True,0,0,False,True,medium
CLM007414,CST000228,1156,29,15,1,138.04,33,Not as Described,consistent,True,3,1,False,True,medium
CLM009100,CST000779,1557,28,15,1,139.82,4,Not as Described,partially_consistent,True,1,1,False,False,medium
CLM004851,CST001749,1059,22,21,6,243.6,21,Wrong Item Received,no_photo,False,2,3,False,False,medium
CLM002025,CST002323,1819,36,8,2,99.85,9,Wrong Item Received,consistent,True,2,1,False,True,low
CLM002615,CST001241,1407,37,3,0,145.95,7,Defective/DOA,consistent,True,0,0,True,True,low
CLM007388,CST002573,2134,30,4,0,43.04,28,Not as Described,no_photo,True,0,0,False,True,low
CLM002926,CST005649,2473,37,12,0,280.54,8,Wrong Item Received,consistent,True,0,0,False,False,low
CLM001121,CST008458,1996,25,5,0,126.55,24,Not as Described,consistent,True,1,1,True,True,low
CLM002910,CST003893,861,30,21,2,259.04,17,Defective/DOA,partially_consistent,False,2,2,False,False,medium
CLM008146,CST004411,1180,33,12,1,32.56,9,Defective/DOA,consistent,True,1,0,False,False,low
CLM007383,CST002521,1277,37,4,1,337.21,13,Defective/DOA,consistent,True,2,0,True,True,low
CLM003482,CST008364,756,22,18,4,182.64,16,Damaged in Transit,inconsistent,True,3,1,True,False,medium
CLM000795,CST001996,2500,26,16,0,161.0,11,Wrong Item Received,partially_consistent,True,0,1,False,True,low
CLM001575,CST001969,1615,25,5,2,186.18,4,Not as Described,consistent,True,1,2,False,True,low
CLM006176,CST000493,564,31,14,0,212.19,28,Damaged in Transit,partially_consistent,True,3,1,False,True,medium
CLM006266,CST008379,1199,26,12,0,10.0,8,Change of Mind,consistent,False,0,0,True,True,low
CLM002458,CST008836,1086,36,2,1,225.49,19,Change of Mind,consistent,True,0,0,False,True,low
CLM003312,CST006885,1555,25,8,4,19.36,10,Not as Described,consistent,True,1,0,False,False,low
CLM001253,CST001296,2100,31,13,3,146.52,20,Change of Mind,consistent,False,3,1,True,False,medium
CLM006834,CST004393,1951,28,4,2,158.79,18,Change of Mind,partially_consistent,True,4,1,False,True,low
CLM008794,CST005386,2245,21,7,0,242.8,21,Damaged in Transit,consistent,False,1,0,False,True,medium
CLM003837,CST008404,388,28,12,1,171.4,15,Defective/DOA,consistent,True,2,0,False,True,low
CLM004398,CST005685,1822,38,2,0,70.61,23,Damaged in Transit,consistent,True,2,1,False,True,low
CLM003595,CST009353,393,28,15,3,287.74,29,Defective/DOA,consistent,True,1,0,False,False,medium
CLM006621,CST003640,1017,28,10,1,80.48,18,Not as Described,consistent,True,0,0,True,True,low
CLM008382,CST005280,2500,32,6,1,54.33,1,Not as Described,inconsistent,True,0,1,True,True,low
CLM002124,CST003626,2500,30,7,0,184.04,17,Change of Mind,partially_consistent,True,1,0,False,True,low
CLM003238,CST006515,2197,39,4,0,101.87,4,Defective/DOA,partially_consistent,True,1,0,False,True,low
CLM005403,CST004318,1454,41,6,1,290.96,15,Change of Mind,consistent,True,2,3,False,True,low
CLM005998,CST008931,859,22,21,3,310.54,10,Damaged in Transit,consistent,True,1,1,False,False,high
CLM005938,CST002511,1913,38,14,0,169.18,2,Not as Described,consistent,False,0,2,False,False,low
CLM002045,CST008539,2123,37,10,1,213.55,9,Not as Described,no_photo,True,0,0,False,True,low
CLM001578,CST003102,1793,31,16,1,224.79,27,Wrong Item Received,inconsistent,True,0,0,True,True,medium
CLM000014,CST001213,1055,31,6,0,104.7,8,Change of Mind,partially_consistent,True,2,0,True,True,low
CLM002673,CST006484,1772,30,7,0,95.74,19,Damaged in Transit,consistent,True,0,0,False,True,low
CLM007016,CST005886,640,33,14,0,385.43,32,Defective/DOA,partially_consistent,True,0,1,False,True,medium
CLM008720,CST000384,1165,26,2,0,41.41,7,Change of Mind,no_photo,True,1,0,False,True,low
CLM008849,CST007390,1,24,28,3,165.43,16,Damaged in Transit,consistent,True,4,2,True,True,medium
CLM004812,CST007866,1059,43,8,1,56.47,17,Damaged in Transit,inconsistent,False,1,1,True,True,low
CLM001084,CST008475,723,24,16,3,59.77,40,Wrong Item Received,no_photo,True,2,0,True,True,medium
CLM004983,CST006921,2099,31,8,0,134.13,26,Wrong Item Received,consistent,True,2,0,False,True,low
CLM007155,CST000060,886,17,15,3,109.33,27,Defective/DOA,partially_consistent,True,2,0,False,True,medium
CLM002884,CST002973,1202,36,13,1,328.43,25,Change of Mind,consistent,True,0,0,False,True,low
CLM000333,CST006164,633,26,14,3,224.34,22,Change of Mind,partially_consistent,True,0,1,True,False,medium
CLM007204,CST008307,1280,25,23,2,138.19,18,Not as Described,inconsistent,False,2,0,False,True,medium
CLM004367,CST004517,254,20,30,4,179.1,25,Damaged in Transit,no_photo,True,0,2,True,False,medium
CLM003079,CST007881,1708,34,4,0,10.0,14,Wrong Item Received,partially_consistent,True,1,0,True,True,low
CLM007203,CST003495,1,20,23,3,407.64,19,Change of Mind,consistent,True,1,1,False,False,high
CLM009909,CST009645,283,17,26,1,167.34,44,Damaged in Transit,partially_consistent,True,3,3,False,False,high
CLM008864,CST003090,743,32,5,0,74.31,7,Damaged in Transit,no_photo,True,0,0,False,True,low
CLM000263,CST000520,1452,26,4,2,84.32,23,Not as Described,consistent,True,1,0,True,True,low
CLM004337,CST007949,980,31,15,1,113.11,12,Not as Described,consistent,True,1,0,False,True,low
CLM008895,CST003707,1748,34,4,0,195.61,4,Change of Mind,consistent,True,0,1,True,True,low
CLM008447,CST007020,394,34,13,1,305.3,16,Change of Mind,consistent,False,0,1,True,True,medium
CLM005903,CST005473,1919,26,16,5,201.44,1,Defective/DOA,consistent,True,1,1,False,False,medium
CLM001498,CST005358,1775,39,2,0,232.72,13,Damaged in Transit,consistent,True,0,0,False,False,low
CLM004190,CST002848,933,20,6,5,156.26,16,Damaged in Transit,no_photo,True,2,2,False,False,low
CLM007485,CST005950,2175,36,14,2,114.19,1,Not as Described,consistent,False,1,4,False,True,low
CLM009643,CST001942,1052,28,11,0,81.96,15,Wrong Item Received,consistent,True,0,1,False,True,low
CLM008310,CST001750,1008,30,18,2,273.6,16,Damaged in Transit,inconsistent,True,1,2,False,True,medium
CLM007590,CST003721,1591,38,16,1,252.21,18,Wrong Item Received,partially_consistent,True,1,4,False,True,medium
CLM000500,CST009085,1313,21,13,1,10.0,15,Change of Mind,inconsistent,True,1,1,False,True,medium
CLM009155,CST000985,1142,30,11,1,193.88,22,Wrong Item Received,no_photo,True,1,0,True,False,medium
CLM009414,CST005633,1588,31,19,1,59.54,16,Wrong Item Received,partially_consistent,True,2,0,False,True,low
CLM003095,CST005599,1266,35,8,1,202.98,20,Defective/DOA,no_photo,True,0,1,True,True,low
CLM004631,CST004225,1635,21,12,1,281.66,16,Wrong Item Received,consistent,True,0,2,False,True,medium
CLM000367,CST005410,922,32,10,0,131.81,15,Damaged in Transit,consistent,True,1,1,True,False,low
CLM004058,CST007480,2457,30,11,1,280.21,2,Not as Described,no_photo,True,0,0,False,True,low
CLM008174,CST006369,666,39,5,2,134.47,21,Change of Mind,partially_consistent,False,0,1,False,True,low
CLM004630,CST002244,1495,40,7,2,10.0,23,Wrong Item Received,no_photo,True,1,0,False,True,low
CLM006070,CST009157,90,17,26,2,296.37,30,Change of Mind,partially_consistent,False,2,1,True,False,high
CLM002664,CST007911,2177,29,6,1,87.59,1,Change of Mind,inconsistent,True,1,1,False,False,low
CLM001026,CST006581,1221,17,16,3,304.54,23,Damaged in Transit,inconsistent,False,2,3,False,False,medium
CLM005908,CST008999,1754,38,9,0,223.77,28,Not as Described,consistent,True,2,1,False,False,low
CLM005050,CST008605,1741,25,9,2,219.59,1,Change of Mind,consistent,True,0,0,True,True,low
CLM006328,CST009186,1836,37,5,2,291.07,1,Defective/DOA,consistent,True,0,0,False,True,low
CLM009733,CST008992,1237,45,4,1,188.04,21,Defective/DOA,consistent,True,0,0,False,True,low
CLM001691,CST006968,146,24,19,3,294.81,10,Damaged in Transit,inconsistent,True,3,1,False,False,medium
CLM000673,CST000875,1233,25,17,2,118.57,12,Defective/DOA,partially_consistent,True,0,4,False,False,medium
CLM005572,CST003039,1160,25,20,0,266.09,24,Not as Described,consistent,True,3,0,False,True,medium
CLM005766,CST008405,235,28,4,0,145.49,16,Defective/DOA,consistent,True,1,0,True,True,low
CLM005156,CST007450,1675,29,3,0,179.01,9,Change of Mind,consistent,True,0,0,False,True,low
CLM000733,CST003502,853,42,5,0,61.36,1,Wrong Item Received,partially_consistent,True,0,0,False,True,low
CLM003526,CST001591,1112,34,6,1,85.81,18,Defective/DOA,consistent,True,0,0,True,True,low
CLM000568,CST008218,1855,35,9,2,75.98,25,Not as Described,consistent,True,0,0,False,True,low
CLM009187,CST003028,571,38,10,1,113.61,18,Not as Described,inconsistent,True,0,1,True,True,low
CLM002922,CST000990,1450,31,8,1,106.75,13,Not as Described,partially_consistent,True,2,0,False,True,low
CLM007911,CST009481,1830,36,8,1,102.5,28,Damaged in Transit,consistent,True,2,0,False,False,low
CLM001558,CST002098,738,32,21,1,115.0,40,Wrong Item Received,partially_consistent,False,1,2,False,True,medium
CLM000101,CST006604,891,31,13,2,164.76,20,Wrong Item Received,partially_consistent,True,1,0,True,True,medium
CLM003007,CST007723,2427,24,16,0,54.82,17,Wrong Item Received,consistent,True,1,1,False,True,low
CLM007201,CST007190,1636,43,11,1,176.3,13,Defective/DOA,consistent,True,1,0,False,True,low
CLM000303,CST002983,1415,27,4,1,10.0,1,Not as Described,partially_consistent,True,0,0,False,False,low
CLM000076,CST005654,2259,33,5,0,336.24,14,Defective/DOA,consistent,True,0,0,True,True,low
CLM006754,CST005804,1264,31,10,2,149.5,24,Wrong Item Received,consistent,True,1,1,False,False,low
CLM008629,CST002587,343,29,13,0,10.0,16,Wrong Item Received,consistent,True,0,1,True,True,medium
CLM001208,CST005240,659,41,6,0,57.92,7,Not as Described,consistent,True,0,0,False,True,low
CLM007742,CST008864,1762,24,24,2,424.11,20,Defective/DOA,partially_consistent,True,2,1,True,True,medium
